Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
12:52:07	17.64	17:44:52	7.67	20:14:03	5.58	12:35:15	0.56					
12:52:08	18.38	17:44:53	8.39	20:14:04	5.42	12:35:16	0.4					
12:52:09	17.22	17:44:54	7.9	20:14:05	5.68	12:35:17	0.44					
12:52:10	17.37	17:44:55	9.36	20:14:06	4.94	12:35:18	0.38					
12:52:11	18.38	17:44:56	7.76	20:14:07	4.95	12:35:19	0.36					
12:52:12	17.86	17:44:57	7.15	20:14:08	4.95	12:35:20	0.6					
12:52:13	18.7	17:44:58	7.48	20:14:09	7.13	12:35:21	0.56					
12:52:14	18.4	17:44:59	7.62	20:14:10	9.58	12:35:22	0.42					
12:52:15	18.76	17:45:00	7.51	20:14:11	15.12	12:35:23	0.41					
12:52:16	18.72	17:45:01	7.81	20:14:12	7.44	12:35:24	0.36					
12:52:17	18.83	17:45:02	6.9	20:14:13	7.45	12:35:25	0.4					
12:52:18	19.55	17:45:03	4.2	20:14:14	4.94	12:35:26	0.44					
12:52:19	18.9	17:45:04	4.01	20:14:15	5.03	12:35:27	0.62					
12:52:20	17.36	17:45:05	3.84	20:14:16	5.05	12:35:28	0.61					
12:52:21	18.51	17:45:06	5.14	20:14:17	6.53	12:35:29	0.38					
12:52:22	16.23	17:45:07	10.27	20:14:18	5.03	12:35:30	1.59					
12:52:23	10.55	17:45:08	10.3	20:14:19	7.38	12:35:31	1.19					
12:52:24	9.2	17:45:09	10.05	20:14:20	5.07	12:35:32	0.59					
12:52:25	11.19	17:45:10	13.16	20:14:21	5.1	12:35:33	0.43					
12:52:26	10.54	17:45:11	11.88	20:14:22	5.06	12:35:34	0.41					
12:52:27	8.01	17:45:12	10.66	20:14:23	6.01	12:35:35	0.59					
12:52:28	13.27	17:45:13	16.02	20:14:24	4.97	12:35:36	0.75					
12:52:29	14.35	17:45:14	12.72	20:14:25	4.97	12:35:37	0.83					
12:52:30	14.35	17:45:15	6.62	20:14:26	5.05	12:35:38	0.65					
12:52:31	14.14	17:45:16	5.8	20:14:27	5	12:35:39	0.34					
12:52:32	12.11	17:45:17	6.07	20:14:28	5.11	12:35:40	0.44					
12:52:33	13.81	17:45:18	5.84	20:14:29	4.98	12:35:41	0.59					
12:52:34	13.91	17:45:19	5.89	20:14:30	5.03	12:35:42	0.69					
12:52:35	13.33	17:45:20	5.72	20:14:31	5.77	12:35:43	0.38					
12:52:36	13.58	17:45:21	6.4	20:14:32	5.05	12:35:44	0.45					
12:52:37	14.83	17:45:22	5.86	20:14:33	5.04	12:35:45	0.39					
12:52:38	14.72	17:45:23	5.89	20:14:34	12.68	12:35:46	0.37					
12:52:39	13.46	17:45:24	5.75	20:14:35	17.5	12:35:47	0.64					
12:52:40	14.86	17:45:25	5.76	20:14:36	9.12	12:35:48	0.39					
12:52:41	14.53	17:45:26	5.71	20:14:37	3.83	12:35:49	0.33					
12:52:42	12.95	17:45:27	6.46	20:14:38	4.77	12:35:50	0.47					
12:52:43	14.22	17:45:28	6.21	20:14:39	3.62	12:35:51	0.38					
12:52:44	10.04	17:45:29	6.16	20:14:40	10.28	12:35:52	0.86					
12:52:45	26.02	17:45:30	6.15	20:14:41	8.86	12:35:53	0.38					
12:52:46	23.41	17:45:31	6.73	20:14:42	8.41	12:35:54	0.37					
12:52:47	22.69	17:45:32	7.91	20:14:43	5.84	12:35:55	0.47					
12:52:48	22.07	17:45:33	7.17	20:14:44	5.11	12:35:56	0.41					
12:52:49	21.46	17:45:34	7.06	20:14:45	5.07	12:35:57	0.46					
12:52:50	19.68	17:45:35	6.72	20:14:46	12.42	12:35:58	0.61					
12:52:51	19.95	17:45:36	7.47	20:14:47	10.84	12:35:59	0.42					
12:52:52	19.06	17:45:37	7.1	20:14:48	8.46	12:36:00	0.41					
12:52:53	18.12	17:45:38	7.12	20:14:49	9.62	12:36:01	0.5					
12:52:54	18.82	17:45:39	7.22	20:14:50	9.43	12:36:02	0.76					
12:52:55	18.29	17:45:40	8.35	20:14:51	11.71	12:36:03	0.53					
12:52:56	18.06	17:45:41	8.01	20:14:52	11.75	12:36:04	0.46					
12:52:57	18.85	17:45:42	7.38	20:14:53	11.33	12:36:05	0.41					
12:52:58	18.39	17:45:43	7.67	20:14:54	10.99	12:36:06	0.42					
12:52:59	18.47	17:45:44	8.23	20:14:55	10.73	12:36:07	0.43					
12:53:00	18.41	17:45:45	7.47	20:14:56	10.32	12:36:08	0.57					
12:53:01	18.15	17:45:46	9.32	20:14:57	10.49	12:36:09	0.57					
12:53:02	18.38	17:45:47	8.66	20:14:58	10.29	12:36:10	0.39					
12:53:03	17.62	17:45:48	7.36	20:14:59	12.13	12:36:11	0.56					
12:53:04	17.67	17:45:49	8.05	20:15:00	10.64	12:36:12	0.44					
12:53:05	18.53	17:45:50	7.6	20:15:01	11.34	12:36:13	0.56					
12:53:06	17.88	17:45:51	7.95	20:15:02	11.15	12:36:14	0.25					
12:53:07	17.66	17:45:52	7.35	20:15:03	11.24	12:36:15	0.67					
12:53:08	19.67	17:45:53	7.78	20:15:04	11.36	12:36:16	0.39					
12:53:09	20.25	17:45:54	7.87	20:15:05	11.47	12:36:17	0.58					
12:53:10	19.8	17:45:55	7.87	20:15:06	12.89	12:36:18	0.43					
12:53:11	20.04	17:45:56	8.16	20:15:07	10.77	12:36:19	0.39					
12:53:12	19.57	17:45:57	7.72	20:15:08	11.04	12:36:20	0.39					
12:53:13	19.32	17:45:58	8.89	20:15:09	11.11	12:36:21	0.34					
12:53:14	19.87	17:45:59	8.38	20:15:10	13.35	12:36:22	0.56					
12:53:15	19.76	17:46:00	7	20:15:11	16.21	12:36:23	0.59					
12:53:16	19.02	17:46:01	7.11	20:15:12	12.57	12:36:24	0.42					
12:53:17	17.65	17:46:02	7.81	20:15:13	10.67	12:36:25	0.39					
12:53:18	18.92	17:46:03	7.06	20:15:14	11.17	12:36:26	0.39					
12:53:19	19.25	17:46:04	7.64	20:15:15	11.65	12:36:27	0.35					
12:53:20	18.54	17:46:05	7.24	20:15:16	11.93	12:36:28	0.65					
12:53:21	19.37	17:46:06	7.79	20:15:17	12.67	12:36:29	0.37					
12:53:22	19.24	17:46:07	7.15	20:15:18	15.05	12:36:30	0.38					
12:53:23	18.69	17:46:08	7.49	20:15:19	14.63	12:36:31	0.42					
12:53:24	17.15	17:46:09	7.33	20:15:20	8.21	12:36:32	0.4					
12:53:25	18.12	17:46:10	7.39	20:15:21	8.46	12:36:33	0.59					
12:53:26	17.89	17:46:11	7.34	20:15:22	7.11	12:36:34	0.42					
12:53:27	19.13	17:46:12	6.41	20:15:23	7.37	12:36:35	0.37					
12:53:28	17.65	17:46:13	4.01	20:15:24	5.2	12:36:36	0.4					
12:53:29	17.89	17:46:14	4.01	20:15:25	5.8	12:36:37	0.37					
12:53:30	18.21	17:46:15	3.96	20:15:26	5.56	12:36:38	0.44					
12:53:31	17.02	17:46:16	4.23	20:15:27	5.08	12:36:39	0.38					
12:53:32	17.47	17:46:17	12.51	20:15:28	4.93	12:36:40	0.58					
12:53:33	17.9	17:46:18	12.25	20:15:29	4.9	12:36:41	0.37					
12:53:34	17.6	17:46:19	11.89	20:15:30	5.74	12:36:42	0.38					
12:53:35	17.55	17:46:20	14.15	20:15:31	5.21	12:36:43	0.58					
12:53:36	18.45	17:46:21	10.26	20:15:32	4.97	12:36:44	0.68					
12:53:37	19.11	17:46:22	12.07	20:15:33	5.15	12:36:45	0.37					
12:53:38	17.69	17:46:23	15.22	20:15:34	5.62	12:36:46	0.55					
12:53:39	17.48	17:46:24	8.58	20:15:35	5.68	12:36:47	0.39					
12:53:40	18.25	17:46:25	6	20:15:36	4.82	12:36:48	0.44					
12:53:41	17.28	17:46:26	5.77	20:15:37	8.41	12:36:49	0.55					
12:53:42	18.22	17:46:27	5.96	20:15:38	4.91	12:36:50	0.38					
12:53:43	19.14	17:46:28	5.9	20:15:39	4.84	12:36:51	0.38					
12:53:44	19.3	17:46:29	5.88	20:15:40	6.16	12:36:52	0.39					
12:53:45	18.44	17:46:30	5.81	20:15:41	4.9	12:36:53	0.59					
12:53:46	17.32	17:46:31	5.88	20:15:42	5.24	12:36:54	0.44					
12:53:47	17.49	17:46:32	6.16	20:15:43	7.23	12:36:55	0.48					
12:53:48	17.97	17:46:33	5.95	20:15:44	5.45	12:36:56	0.41					
12:53:49	18.13	17:46:34	5.92	20:15:45	4.95	12:36:57	0.43					
12:53:50	19.3	17:46:35	5.84	20:15:46	4.89	12:36:58	0.63					
12:53:51	17.73	17:46:36	5.96	20:15:47	4.97	12:36:59	0.61					
12:53:52	17.66	17:46:37	6.05	20:15:48	5.23	12:37:00	0.43					
12:53:53	17.84	17:46:38	5.92	20:15:49	5.04	12:37:01	0.47					
12:53:54	16.16	17:46:39	6.36	20:15:50	6.52	12:37:02	0.41					
12:53:55	16.26	17:46:40	6.42	20:15:51	4.93	12:37:03	0.47					
12:53:56	10.54	17:46:41	6.8	20:15:52	5.13	12:37:04	0.41					
12:53:57	9.43	17:46:42	7.37	20:15:53	5.19	12:37:05	0.58					
12:53:58	10.76	17:46:43	7.76	20:15:54	4.98	12:37:06	0.43					
12:53:59	10.73	17:46:44	7.98	20:15:55	4.92	12:37:07	0.36					
12:54:00	7.81	17:46:45	7.86	20:15:56	4.94	12:37:08	0.51					
12:54:01	13.42	17:46:46	7.52	20:15:57	5.03	12:37:09	0.4					
12:54:02	14.27	17:46:47	7.26	20:15:58	5.01	12:37:10	0.39					
12:54:03	14.2	17:46:48	7.32	20:15:59	4.96	12:37:11	0.56					
12:54:04	14.8	17:46:49	7.28	20:16:00	4.98	12:37:12	0.38					
12:54:05	13.93	17:46:50	7.45	20:16:01	5	12:37:13	0.44					
12:54:06	13.1	17:46:51	6.94	20:16:02	5	12:37:14	0.57					
12:54:07	13.27	17:46:52	7.24	20:16:03	4.97	12:37:15	0.39					
12:54:08	14.5	17:46:53	7.31	20:16:04	4.91	12:37:16	0.36					
12:54:09	13.88	17:46:54	7.13	20:16:05	4.92	12:37:17	0.57					
12:54:10	13.7	17:46:55	7.35	20:16:06	5.53	12:37:18	0.45					
12:54:11	14.62	17:46:56	7.65	20:16:07	4.87	12:37:19	0.48					
12:54:12	15.1	17:46:57	7.23	20:16:08	4.98	12:37:20	0.46					
12:54:13	14	17:46:58	6.91	20:16:09	4.84	12:37:21	0.36					
12:54:14	14.95	17:46:59	7.61	20:16:10	9.89	12:37:22	0.4					
12:54:15	14.16	17:47:00	7.5	20:16:11	17.33	12:37:23	0.39					
12:54:16	11.24	17:47:01	7.34	20:16:12	7.06	12:37:24	0.61					
12:54:17	10.81	17:47:02	7.35	20:16:13	5	12:37:25	0.36					
12:54:18	22.82	17:47:03	6.68	20:16:14	5.84	12:37:26	0.48					
12:54:19	21.71	17:47:04	7.17	20:16:15	7.28	12:37:27	0.37					
12:54:20	21.18	17:47:05	7.09	20:16:16	8.4	12:37:28	0.39					
12:54:21	20.6	17:47:06	7.41	20:16:17	10.56	12:37:29	0.6					
12:54:22	20.08	17:47:07	7.61	20:16:18	18.65	12:37:30	0.56					
12:54:23	21.76	17:47:08	7.18	20:16:19	14.6	12:37:31	0.4					
12:54:24	20.05	17:47:09	7.72	20:16:20	4.37	12:37:32	0.38					
12:54:25	19.67	17:47:10	7.45	20:16:21	4.39	12:37:33	0.38					
12:54:26	19.09	17:47:11	7.32	20:16:22	4.45	12:37:34	0.46					
12:54:27	19.36	17:47:12	8.87	20:16:23	8.77	12:37:35	0.37					
12:54:28	18.26	17:47:13	7.75	20:16:24	6.28	12:37:36	0.4					
12:54:29	18.61	17:47:14	9.09	20:16:25	4.82	12:37:37	6.39					
12:54:30	18.6	17:47:15	7.77	20:16:26	5.85	12:37:38	9.35					
12:54:31	18.3	17:47:16	7.02	20:16:27	6.38	12:37:39	0.51					
12:54:32	17.65	17:47:17	6.97	20:16:28	5.04	12:37:40	0.41					
12:54:33	17.19	17:47:18	7.33	20:16:29	9.25	12:37:41	0.37					
12:54:34	17.68	17:47:19	7.74	20:16:30	15.94	12:37:42	0.51					
12:54:35	18.82	17:47:20	7.43	20:16:31	9.09	12:37:43	0.43					
12:54:36	18.07	17:47:21	6.84	20:16:32	5.65	12:37:44	0.42					
12:54:37	18.62	17:47:22	4.76	20:16:33	8.21	12:37:45	0.43					
12:54:38	19.36	17:47:23	4.08	20:16:34	8.63	12:37:46	0.56					
12:54:39	19.98	17:47:24	4.06	20:16:35	9.92	12:37:47	0.33					
12:54:40	18.16	17:47:25	3.84	20:16:36	10.78	12:37:48	0.58					
12:54:41	17.98	17:47:26	6.92	20:16:37	10.97	12:37:49	0.4					
12:54:42	18.3	17:47:27	11.68	20:16:38	10.83	12:37:50	0.44					
12:54:43	18.18	17:47:28	10.92	20:16:39	10.72	12:37:51	0.34					
12:54:44	18.04	17:47:29	11.19	20:16:40	10.15	12:37:52	0.46					
12:54:45	17.9	17:47:30	13.64	20:16:41	9.95	12:37:53	0.38					
12:54:46	17.58	17:47:31	9.83	20:16:42	10.09	12:37:54	0.76					
12:54:47	18.26	17:47:32	12.76	20:16:43	11.45	12:37:55	0.5					
12:54:48	17.84	17:47:33	15.1	20:16:44	12.15	12:37:56	0.39					
12:54:49	17.6	17:47:34	9.1	20:16:45	10.47	12:37:57	0.43					
12:54:50	18.22	17:47:35	8.08	20:16:46	10.6	12:37:58	0.45					
12:54:51	17.93	17:47:36	6.75	20:16:47	10.76	12:37:59	0.45					
12:54:52	18.39	17:47:37	6.6	20:16:48	10.81	12:38:00	0.6					
12:54:53	17.73	17:47:38	6.66	20:16:49	10.87	12:38:01	0.46					
12:54:54	18.29	17:47:39	6.84	20:16:50	12.22	12:38:02	0.51					
12:54:55	18.13	17:47:40	7.16	20:16:51	11.82	12:38:03	0.41					
12:54:56	18.55	17:47:41	5.98	20:16:52	11.36	12:38:04	0.5					
12:54:57	17.54	17:47:42	6.89	20:16:53	11.46	12:38:05	0.57					
12:54:58	17.33	17:47:43	6.04	20:16:54	11.52	12:38:06	0.44					
12:54:59	18.83	17:47:44	5.9	20:16:55	11.53	12:38:07	0.37					
12:55:00	19.43	17:47:45	6.02	20:16:56	10.96	12:38:08	0.56					
12:55:01	18.87	17:47:46	5.79	20:16:57	11.51	12:38:09	0.41					
12:55:02	18.02	17:47:47	5.82	20:16:58	11.64	12:38:10	0.43					
12:55:03	18.2	17:47:48	5.84	20:16:59	11.45	12:38:11	0.38					
12:55:04	17.74	17:47:49	5.76	20:17:00	11.67	12:38:12	0.38					
12:55:05	17.44	17:47:50	5.9	20:17:01	11.04	12:38:13	0.55					
12:55:06	17.8	17:47:51	7.05	20:17:02	14.68	12:38:14	0.47					
12:55:07	17.67	17:47:52	7.37	20:17:03	8.18	12:38:15	0.42					
12:55:08	17.91	17:47:53	7.37	20:17:04	12.76	12:38:16	0.55					
12:55:09	18.13	17:47:54	7.04	20:17:05	6.73	12:38:17	0.4					
12:55:10	18.61	17:47:55	7.56	20:17:06	6.92	12:38:18	0.39					
12:55:11	17.94	17:47:56	6.88	20:17:07	11.47	12:38:19	0.6					
12:55:12	18.06	17:47:57	7.87	20:17:08	10.39	12:38:20	0.39					
12:55:13	18.23	17:47:58	7.21	20:17:09	5.34	12:38:21	0.39					
12:55:14	17.74	17:47:59	7.13	20:17:10	7.45	12:38:22	0.38					
12:55:15	18.16	17:48:00	7.33	20:17:11	16.89	12:38:23	0.39					
12:55:16	19.15	17:48:01	7.42	20:17:12	12.58	12:38:24	0.45					
12:55:17	17.85	17:48:02	7.84	20:17:13	4.95	12:38:25	0.68					
12:55:18	17.73	17:48:03	7.31	20:17:14	4.89	12:38:26	0.41					
12:55:19	17.92	17:48:04	7.61	20:17:15	5.31	12:38:27	0.37					
12:55:20	17.65	17:48:05	7.44	20:17:16	6.67	12:38:28	0.43					
12:55:21	17.94	17:48:06	7.52	20:17:17	6.61	12:38:29	0.38					
12:55:22	18.06	17:48:07	7.3	20:17:18	6.28	12:38:30	0.61					
12:55:23	18.22	17:48:08	7.83	20:17:19	6.37	12:38:31	0.4					
12:55:24	17.89	17:48:09	7.6	20:17:20	6.34	12:38:32	0.4					
12:55:25	18.33	17:48:10	8	20:17:21	5.66	12:38:33	0.37					
12:55:26	17.89	17:48:11	8.02	20:17:22	8.25	12:38:34	0.39					
12:55:27	17.87	17:48:12	7.96	20:17:23	5.83	12:38:35	0.61					
12:55:28	15.71	17:48:13	7.91	20:17:24	6.22	12:38:36	0.34					
12:55:29	13.55	17:48:14	7.91	20:17:25	7.33	12:38:37	0.41					
12:55:30	10.08	17:48:15	8.09	20:17:26	5.16	12:38:38	0.46					
12:55:31	11.06	17:48:16	7.72	20:17:27	5.02	12:38:39	0.38					
12:55:32	11.47	17:48:17	7.68	20:17:28	4.92	12:38:40	0.45					
12:55:33	10.9	17:48:18	7.64	20:17:29	8.48	12:38:41	0.38					
12:55:34	13.45	17:48:19	7.33	20:17:30	5.05	12:38:42	0.57					
12:55:35	14.04	17:48:20	7.79	20:17:31	4.95	12:38:43	0.38					
12:55:36	13.43	17:48:21	7.69	20:17:32	6.72	12:38:44	0.56					
12:55:37	14.72	17:48:22	7.38	20:17:33	4.98	12:38:45	0.45					
12:55:38	13.56	17:48:23	7.3	20:17:34	6.67	12:38:46	0.35					
12:55:39	13.76	17:48:24	7.22	20:17:35	6.35	12:38:47	0.53					
12:55:40	14.97	17:48:25	7.73	20:17:36	4.84	12:38:48	0.44					
12:55:41	14.1	17:48:26	7.77	20:17:37	4.81	12:38:49	0.31					
12:55:42	15.65	17:48:27	7.45	20:17:38	5.91	12:38:50	0.69					
12:55:43	14.63	17:48:28	7.35	20:17:39	4.98	12:38:51	0.38					
12:55:44	15.12	17:48:29	7.85	20:17:40	5.06	12:38:52	0.4					
12:55:45	14.41	17:48:30	7.54	20:17:41	5.04	12:38:53	0.34					
12:55:46	15	17:48:31	7.59	20:17:42	5.07	12:38:54	0.43					
12:55:47	14.75	17:48:32	4.16	20:17:43	5.02	12:38:55	0.66					
12:55:48	14.03	17:48:33	4.03	20:17:44	4.86	12:38:56	0.53					
12:55:49	13.71	17:48:34	4.08	20:17:45	4.86	12:38:57	0.42					
12:55:50	15.66	17:48:35	3.81	20:17:46	4.84	12:38:58	0.43					
12:55:51	22.66	17:48:36	8.23	20:17:47	4.83	12:38:59	0.39					
12:55:52	23.02	17:48:37	12.29	20:17:48	5.59	12:39:00	0.64					
12:55:53	22.2	17:48:38	11.96	20:17:49	5.45	12:39:01	0.62					
12:55:54	21.29	17:48:39	12.66	20:17:50	5.03	12:39:02	0.45					
12:55:55	20.23	17:48:40	13.69	20:17:51	5.02	12:39:03	0.42					
12:55:56	19.13	17:48:41	10.1	20:17:52	5.2	12:39:04	0.43					
12:55:57	18.77	17:48:42	13.99	20:17:53	5.07	12:39:05	0.45					
12:55:58	18.39	17:48:43	14.95	20:17:54	5.94	12:39:06	0.38					
12:55:59	18.3	17:48:44	7.83	20:17:55	5.01	12:39:07	0.53					
12:56:00	18.74	17:48:45	6.26	20:17:56	5.03	12:39:08	0.4					
12:56:01	17.97	17:48:46	5.9	20:17:57	5	12:39:09	0.4					
12:56:02	18.28	17:48:47	6.74	20:17:58	6.16	12:39:10	0.46					
12:56:03	18.66	17:48:48	6.19	20:17:59	6.22	12:39:11	0.41					
12:56:04	18.61	17:48:49	6.02	20:18:00	5.08	12:39:12	0.42					
12:56:05	17.62	17:48:50	5.89	20:18:01	6.71	12:39:13	0.51					
12:56:06	18.8	17:48:51	6.33	20:18:02	15.38	12:39:14	0.46					
12:56:07	17.88	17:48:52	6.15	20:18:03	16.26	12:39:15	0.38					
12:56:08	17.8	17:48:53	6.22	20:18:04	6.93	12:39:16	0.44					
12:56:09	17.89	17:48:54	6.22	20:18:05	4.44	12:39:17	0.38					
12:56:10	18.13	17:48:55	6.22	20:18:06	4.61	12:39:18	0.56					
12:56:11	17.51	17:48:56	6.01	20:18:07	6.57	12:39:19	0.33					
12:56:12	17.74	17:48:57	5.8	20:18:08	6.15	12:39:20	0.64					
12:56:13	18.21	17:48:58	5.99	20:18:09	6.44	12:39:21	0.54					
12:56:14	18.62	17:48:59	5.87	20:18:10	10.97	12:39:22	0.4					
12:56:15	18.67	17:49:00	5.87	20:18:11	10.56	12:39:23	0.38					
12:56:16	18.45	17:49:01	7.16	20:18:12	6.87	12:39:24	0.4					
12:56:17	18.39	17:49:02	8.5	20:18:13	6.94	12:39:25	0.43					
12:56:18	18.54	17:49:03	7.05	20:18:14	11.93	12:39:26	0.58					
12:56:19	17.81	17:49:04	7.16	20:18:15	8.12	12:39:27	0.37					
12:56:20	18.27	17:49:05	7.76	20:18:16	7.4	12:39:28	0.39					
12:56:21	19.02	17:49:06	6.82	20:18:17	11.17	12:39:29	0.34					
12:56:22	18.42	17:49:07	7.09	20:18:18	9.31	12:39:30	0.5					
12:56:23	17.7	17:49:08	7.54	20:18:19	11.4	12:39:31	0.52					
12:56:24	18.98	17:49:09	7.04	20:18:20	11.22	12:39:32	0.42					
12:56:25	18.63	17:49:10	7.34	20:18:21	11.15	12:39:33	0.56					
12:56:26	18	17:49:11	7.73	20:18:22	11.27	12:39:34	0.41					
12:56:27	16.81	17:49:12	7.47	20:18:23	11.27	12:39:35	0.39					
12:56:28	17.63	17:49:13	7.64	20:18:24	11.2	12:39:36	0.42					
12:56:29	18.05	17:49:14	7.66	20:18:25	11.26	12:39:37	0.31					
12:56:30	17.65	17:49:15	7.77	20:18:26	11.35	12:39:38	0.45					
12:56:31	17.63	17:49:16	7.47	20:18:27	13.06	12:39:39	0.37					
12:56:32	18.67	17:49:17	7.23	20:18:28	10.99	12:39:40	0.41					
12:56:33	17.75	17:49:18	7.3	20:18:29	11.99	12:39:41	0.62					
12:56:34	17.41	17:49:19	7.35	20:18:30	10.88	12:39:42	0.4					
12:56:35	17.87	17:49:20	7.75	20:18:31	11.5	12:39:43	0.38					
12:56:36	18.46	17:49:21	8.19	20:18:32	11.65	12:39:44	0.38					
12:56:37	17.79	17:49:22	8.12	20:18:33	12.2	12:39:45	0.37					
12:56:38	17.73	17:49:23	7.73	20:18:34	12.85	12:39:46	0.6					
12:56:39	17.35	17:49:24	6.99	20:18:35	11.56	12:39:47	0.39					
12:56:40	17.74	17:49:25	7.46	20:18:36	11.8	12:39:48	0.4					
12:56:41	18.79	17:49:26	8.06	20:18:37	11.94	12:39:49	0.55					
12:56:42	17.84	17:49:27	8.28	20:18:38	11.5	12:39:50	0.62					
12:56:43	17.47	17:49:28	8.72	20:18:39	11.91	12:39:51	0.44					
12:56:44	17.65	17:49:29	7.93	20:18:40	10.73	12:39:52	0.57					
12:56:45	17.96	17:49:30	7.45	20:18:41	10.78	12:39:53	0.32					
12:56:46	17.88	17:49:31	7.18	20:18:42	11.75	12:39:54	0.45					
12:56:47	17.61	17:49:32	7.42	20:18:43	11.24	12:39:55	0.46					
12:56:48	17.35	17:49:33	7.12	20:18:44	11.37	12:39:56	0.47					
12:56:49	17.13	17:49:34	6.98	20:18:45	16.16	12:39:57	0.6					
12:56:50	17.2	17:49:35	7.29	20:18:46	12.79	12:39:58	0.62					
12:56:51	18.45	17:49:36	7	20:18:47	12.89	12:39:59	0.39					
12:56:52	17.66	17:49:37	7.31	20:18:48	10.99	12:40:00	0.47					
12:56:53	17.86	17:49:38	8.44	20:18:49	12.45	12:40:01	0.57					
12:56:54	18.11	17:49:39	7.44	20:18:50	12.11	12:40:02	0.39					
12:56:55	18.53	17:49:40	7.31	20:18:51	9.98	12:40:03	0.44					
12:56:56	18.65	17:49:41	8.56	20:18:52	8.7	12:40:04	0.6					
12:56:57	18.54	17:49:42	4.04	20:18:53	8.92	12:40:05	0.4					
12:56:58	18.39	17:49:43	3.96	20:18:54	10.62	12:40:06	0.66					
12:56:59	17.39	17:49:44	3.97	20:18:55	9.97	12:40:07	0.36					
12:57:00	17.59	17:49:45	3.7	20:18:56	8.58	12:40:08	0.4					
12:57:01	15.98	17:49:46	8.97	20:18:57	5.58	12:40:09	0.33					
12:57:02	12.47	17:49:47	11.78	20:18:58	5.62	12:40:10	0.43					
12:57:03	9.59	17:49:48	11.43	20:18:59	5.17	12:40:11	0.7					
12:57:04	11.29	17:49:49	12.47	20:19:00	9.06	12:40:12	0.39					
12:57:05	11.67	17:49:50	13.85	20:19:01	6.07	12:40:13	0.35					
12:57:06	8.42	17:49:51	9.72	20:19:02	5.04	12:40:14	0.42					
12:57:07	14.53	17:49:52	13.64	20:19:03	4.98	12:40:15	0.36					
12:57:08	15.03	17:49:53	14.88	20:19:04	9.04	12:40:16	0.45					
12:57:09	14.34	17:49:54	7.3	20:19:06	6.74	12:40:17	0.66					
12:57:10	14.79	17:49:55	6.03	20:19:06	8.41	12:40:18	0.38					
12:57:11	13.92	17:49:56	5.98	20:19:07	6.34	12:40:19	0.38					
12:57:12	13.66	17:49:57	5.85	20:19:08	9.75	12:40:20	0.36					
12:57:13	13.87	17:49:58	5.76	20:19:10	9.28	12:40:21	0.63					
12:57:14	13.85	17:49:59	5.9	20:19:11	8.02	12:40:22	0.57					
12:57:15	13.13	17:50:00	5.6	20:19:12	15.96	12:40:23	0.38					
12:57:16	15.36	17:50:01	5.81	20:19:13	11.56	12:40:24	0.39					
12:57:17	14.59	17:50:02	5.9	20:19:14	6.35	12:40:25	0.36					
12:57:18	13.61	17:50:03	5.9	20:19:15	4.98	12:40:26	0.47					
12:57:19	15.05	17:50:04	5.86	20:19:16	5.03	12:40:27	0.37					
12:57:20	14.24	17:50:05	6.71	20:19:17	4.98	12:40:28	0.39					
12:57:21	14.44	17:50:06	6.04	20:19:18	5.95	12:40:29	0.72					
12:57:22	11.46	17:50:07	5.96	20:19:19	5.01	12:40:30	0.64					
12:57:23	11.98	17:50:08	5.97	20:19:20	5.04	12:40:31	0.63					
12:57:24	22.44	17:50:09	5.83	20:19:21	5.08	12:40:32	0.65					
12:57:25	21.1	17:50:10	5.83	20:19:22	5.08	12:40:33	0.37					
12:57:26	21.02	17:50:11	6.72	20:19:23	6.47	12:40:34	0.4					
12:57:27	20.46	17:50:12	8.04	20:19:24	5.71	12:40:35	0.4					
12:57:28	21.25	17:50:13	7.24	20:19:25	4.87	12:40:36	0.44					
12:57:29	19.88	17:50:14	7.33	20:19:26	5.04	12:40:37	0.43					
12:57:30	19.4	17:50:15	7.4	20:19:27	4.98	12:40:38	0.59					
12:57:31	18.61	17:50:16	7.31	20:19:28	4.93	12:40:39	0.41					
12:57:32	18.95	17:50:17	7.29	20:19:29	4.89	12:40:40	0.69					
12:57:33	18.46	17:50:18	6.96	20:19:30	5.05	12:40:41	0.4					
12:57:34	18.94	17:50:19	7.25	20:19:31	5.06	12:40:42	0.43					
12:57:35	18.51	17:50:20	7.27	20:19:32	5	12:40:43	0.39					
12:57:36	18.26	17:50:21	7.19	20:19:33	6.29	12:40:44	0.36					
12:57:37	18.31	17:50:22	7.07	20:19:34	5.12	12:40:45	0.57					
12:57:38	19.59	17:50:23	6.62	20:19:35	5.01	12:40:46	0.44					
12:57:39	19.76	17:50:24	7.43	20:19:36	5.02	12:40:47	0.61					
12:57:40	19.66	17:50:25	7.56	20:19:37	5.05	12:40:48	0.39					
12:57:41	20.02	17:50:26	7.74	20:19:38	4.95	12:40:49	0.34					
12:57:42	18.52	17:50:27	7.32	20:19:39	4.98	12:40:50	0.48					
12:57:43	17.27	17:50:28	7.88	20:19:40	5	12:40:51	0.39					
12:57:44	18.02	17:50:29	7.67	20:19:41	5.05	12:40:52	0.62					
